"ООО КОЛЬСКАЯ ВЕРФЬ";;;;;;;"Стр. 1";;
;;;;;;

"за период с 01.01.2016 00:00:00  по  31.01.2016 23:59:59";;;;;;;;;;
;;;;;;
"Детализация оказанных услуг по Абонентскому номеру  +79113083788";;;;;;;;;;;;;

"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"01.01.16";;;"01:45:12";;"79113017494";"1.73";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"01.01.16";;;"02:22:37";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"01.01.16";;;"03:22:37";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"01.01.16";;;"04:08:16";;"79212825456";"1";;"Штука";"Входящие СМС";"Мурманск";"0.00";;
"01.01.16";;;"11:30:53";;"INTERNET";"3000";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"01.01.16";;;"11:31:48";;"79212825456";"1";;"Штука";"СМС исходящие";"Мурманск";"0.00";;
"01.01.16";;;"11:32:00";;"INTERNET";"1750";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"01.01.16";;;"12:30:53";;"INTERNET";"12250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"01.01.16";;;"12:32:00";;"INTERNET";"750";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"01.01.16";;;"13:30:53";;"INTERNET";"3000";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;

"Место вызова - местонахождение абонента  при пользовании услугой ";;;;;;;;;;
"ООО КОЛЬСКАЯ ВЕРФЬ";;;;;;;"Стр. 2";;
;;;;;;

"за период с 01.01.2016 00:00:00  по  31.01.2016 23:59:59";;;;;;;;;;
;;;;;;
"Детализация оказанных услуг по Абонентскому номеру  +79113083788";;;;;;;;;;;;;
"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"01.01.16";;;"13:32:00";;"INTERNET";"1000";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"01.01.16";;;"13:54:01";;"79211797466";"0.12";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"01.01.16";;;"14:17:57";;"79211797466";"1";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"01.01.16";;;"14:20:51";;"79211797466";"0.13";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"01.01.16";;;"14:30:53";;"INTERNET";"1750";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"01.01.16";;;"14:32:00";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"01.01.16";;;"15:30:53";;"INTERNET";"1250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"01.01.16";;;"15:32:00";;"INTERNET";"5750";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"01.01.16";;;"15:32:46";;"INTERNET";"1750";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"01.01.16";;;"15:32:48";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"01.01.16";;;"16:01:42";;"79212821652";"2";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"01.01.16";;;"16:30:53";;"INTERNET";"5750";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"01.01.16";;;"16:32:00";;"INTERNET";"750";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"01.01.16";;;"16:32:46";;"INTERNET";"5250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"01.01.16";;;"16:32:48";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"01.01.16";;;"17:30:53";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"01.01.16";;;"18:30:53";;"INTERNET";"24750";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"01.01.16";;;"18:32:00";;"INTERNET";"2250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"01.01.16";;;"18:32:48";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"01.01.16";;;"18:47:57";;"79212779715";"1.27";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"01.01.16";;;"19:30:53";;"INTERNET";"1250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"01.01.16";;;"19:32:00";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"01.01.16";;;"19:32:48";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;

"Место вызова - местонахождение абонента  при пользовании услугой ";;;;;;;;;;
"ООО КОЛЬСКАЯ ВЕРФЬ";;;;;;;"Стр. 3";;
;;;;;;

"за период с 01.01.2016 00:00:00  по  31.01.2016 23:59:59";;;;;;;;;;
;;;;;;
"Детализация оказанных услуг по Абонентскому номеру  +79113083788";;;;;;;;;;;;;
"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"01.01.16";;;"20:30:53";;"INTERNET";"500";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"01.01.16";;;"20:32:00";;"INTERNET";"13000";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"01.01.16";;;"21:30:53";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"01.01.16";;;"22:30:53";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"01.01.16";;;"23:30:53";;"INTERNET";"500";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"01.01.16";;;"23:57:06";;;"0";;"Минута";"Дополнительные услуги";"Мурманск";"0.00";;
"01.01.16";;;"23:57:09";;;"0";;"Минута";"Дополнительные услуги";"Мурманск";"0.00";;
"01.01.16";;;"23:57:26";;"79212821652";"3";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"02.01.16";;;"00:11:57";;"INTERNET";"500";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"02.01.16";;;"00:19:07";;"INTERNET";"8000";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"02.01.16";;;"00:32:35";;"79211797466";"0.28";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"02.01.16";;;"01:11:57";;"INTERNET";"4250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"02.01.16";;;"01:13:10";;"INTERNET";"9750";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"02.01.16";;;"01:13:13";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"02.01.16";;;"01:19:07";;"INTERNET";"8250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"02.01.16";;;"01:53:59";;"79211797466";"0.08";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"02.01.16";;;"02:05:52";;"79211797466";"1";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"02.01.16";;;"02:11:58";;"INTERNET";"500";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"02.01.16";;;"02:19:07";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"02.01.16";;;"03:19:07";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"02.01.16";;;"04:19:07";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"02.01.16";;;"05:19:07";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"02.01.16";;;"06:19:07";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;

"Место вызова - местонахождение абонента  при пользовании услугой ";;;;;;;;;;
"ООО КОЛЬСКАЯ ВЕРФЬ";;;;;;;"Стр. 4";;
;;;;;;

"за период с 01.01.2016 00:00:00  по  31.01.2016 23:59:59";;;;;;;;;;
;;;;;;
"Детализация оказанных услуг по Абонентскому номеру  +79113083788";;;;;;;;;;;;;
"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"02.01.16";;;"07:19:07";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"02.01.16";;;"08:03:06";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"02.01.16";;;"09:03:06";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"02.01.16";;;"10:03:06";;"INTERNET";"2250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"02.01.16";;;"10:07:50";;"INTERNET";"500";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"02.01.16";;;"11:03:06";;"INTERNET";"750";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"02.01.16";;;"11:07:50";;"INTERNET";"1000";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"02.01.16";;;"11:17:26";;"79211797466";"0.17";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"02.01.16";;;"11:35:26";;"MMS";"30";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"02.01.16";;;"11:35:32";;"9113162488";"0";;"Штука";"ММС исходящие";"Мурманск";"4.00";;
"02.01.16";;;"11:50:57";;"79211797466";"24.65";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"02.01.16";;;"12:15:48";;"INTERNET";"2250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"02.01.16";;;"12:15:56";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"02.01.16";;;"12:18:31";;"INTERNET";"1500";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"02.01.16";;;"12:18:39";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"02.01.16";;;"12:26:18";;"79211797466";"1.28";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"02.01.16";;;"12:30:33";;"79212821652";"1";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"02.01.16";;;"12:33:07";;"79212821652";"1";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"02.01.16";;;"13:15:48";;"INTERNET";"5500";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"02.01.16";;;"13:15:56";;"INTERNET";"500";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"02.01.16";;;"13:18:31";;"INTERNET";"500";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"02.01.16";;;"13:18:39";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"02.01.16";;;"14:15:48";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"02.01.16";;;"14:18:56";;"79212821652";"2";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;

"Место вызова - местонахождение абонента  при пользовании услугой ";;;;;;;;;;
"ООО КОЛЬСКАЯ ВЕРФЬ";;;;;;;"Стр. 5";;
;;;;;;

"за период с 01.01.2016 00:00:00  по  31.01.2016 23:59:59";;;;;;;;;;
;;;;;;
"Детализация оказанных услуг по Абонентскому номеру  +79113083788";;;;;;;;;;;;;
"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"02.01.16";;;"14:37:06";;"79512962232";"1";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"02.01.16";;;"15:15:48";;"INTERNET";"1250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"02.01.16";;;"15:15:56";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"02.01.16";;;"16:15:48";;"INTERNET";"750";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"02.01.16";;;"16:15:56";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"02.01.16";;;"16:27:31";;"79217142442";"1.47";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"02.01.16";;;"16:29:52";;"79212779715";"2";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"02.01.16";;;"17:15:48";;"INTERNET";"1250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"02.01.16";;;"17:15:56";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"02.01.16";;;"17:18:31";;"INTERNET";"1000";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"02.01.16";;;"17:18:39";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"02.01.16";;;"17:37:16";;"79211797466";"3.23";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"02.01.16";;;"18:08:43";;"79211797466";"1";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"02.01.16";;;"18:15:48";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"02.01.16";;;"19:15:48";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"02.01.16";;;"20:15:48";;"INTERNET";"1500";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"02.01.16";;;"20:15:56";;"INTERNET";"3250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"02.01.16";;;"21:15:48";;"INTERNET";"500";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"02.01.16";;;"21:15:56";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"02.01.16";;;"21:17:08";;"79212821652";"0.85";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"02.01.16";;;"22:15:48";;"INTERNET";"1500";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"02.01.16";;;"22:15:56";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"02.01.16";;;"23:15:48";;"INTERNET";"2500";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;

"Место вызова - местонахождение абонента  при пользовании услугой ";;;;;;;;;;
"ООО КОЛЬСКАЯ ВЕРФЬ";;;;;;;"Стр. 6";;
;;;;;;

"за период с 01.01.2016 00:00:00  по  31.01.2016 23:59:59";;;;;;;;;;
;;;;;;
"Детализация оказанных услуг по Абонентскому номеру  +79113083788";;;;;;;;;;;;;
"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"02.01.16";;;"23:15:57";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"02.01.16";;;"23:18:32";;"INTERNET";"750";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"02.01.16";;;"23:18:40";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"03.01.16";;;"00:15:48";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"03.01.16";;;"00:20:23";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"03.01.16";;;"01:20:23";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"03.01.16";;;"02:20:23";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"03.01.16";;;"03:20:23";;"INTERNET";"500";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"03.01.16";;;"04:20:23";;"INTERNET";"500";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"03.01.16";;;"05:20:23";;"INTERNET";"500";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"03.01.16";;;"06:20:23";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"03.01.16";;;"07:20:23";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"03.01.16";;;"08:07:10";;"INTERNET";"500";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"03.01.16";;;"09:07:10";;"INTERNET";"500";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"03.01.16";;;"10:07:10";;"INTERNET";"8000";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"03.01.16";;;"10:11:12";;"INTERNET";"1500";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"03.01.16";;;"10:18:32";;"INTERNET";"1750";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"03.01.16";;;"10:18:40";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"03.01.16";;;"11:07:10";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"03.01.16";;;"11:16:05";;"9051634643";"1.07";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"03.01.16";;;"12:06:02";;"79051634643";"1";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"0.00";;
"03.01.16";;;"12:07:10";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;

"Место вызова - местонахождение абонента  при пользовании услугой ";;;;;;;;;;
"ООО КОЛЬСКАЯ ВЕРФЬ";;;;;;;"Стр. 7";;
;;;;;;

"за период с 01.01.2016 00:00:00  по  31.01.2016 23:59:59";;;;;;;;;;
;;;;;;
"Детализация оказанных услуг по Абонентскому номеру  +79113083788";;;;;;;;;;;;;
"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"03.01.16";;;"12:07:41";;"79658021511";"2";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"03.01.16";;;"13:07:10";;"INTERNET";"500";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"03.01.16";;;"14:07:10";;"INTERNET";"500";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"03.01.16";;;"14:11:12";;"INTERNET";"1250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"03.01.16";;;"14:46:21";;"79211797466";"0.67";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"03.01.16";;;"15:07:10";;"INTERNET";"1000";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"03.01.16";;;"15:11:12";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"03.01.16";;;"16:07:10";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"03.01.16";;;"16:17:08";;"9658021511";"1.53";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"03.01.16";;;"17:07:10";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"03.01.16";;;"17:28:53";;"79211797466";"0.42";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"03.01.16";;;"18:07:10";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"03.01.16";;;"19:07:10";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"03.01.16";;;"20:04:24";;"79211797466";"6.43";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"03.01.16";;;"20:07:10";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"03.01.16";;;"20:53:24";;"79211797466";"0.08";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"03.01.16";;;"21:07:10";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"03.01.16";;;"22:07:10";;"INTERNET";"2250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"03.01.16";;;"22:11:13";;"INTERNET";"5000";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"03.01.16";;;"22:18:33";;"INTERNET";"8000";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"03.01.16";;;"22:18:41";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"03.01.16";;;"23:07:11";;"INTERNET";"3500";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"04.01.16";;;"00:00:13";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;

"Место вызова - местонахождение абонента  при пользовании услугой ";;;;;;;;;;
"ООО КОЛЬСКАЯ ВЕРФЬ";;;;;;;"Стр. 8";;
;;;;;;

"за период с 01.01.2016 00:00:00  по  31.01.2016 23:59:59";;;;;;;;;;
;;;;;;
"Детализация оказанных услуг по Абонентскому номеру  +79113083788";;;;;;;;;;;;;
"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"04.01.16";;;"00:07:11";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"04.01.16";;;"00:17:09";;"INTERNET";"2000";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"04.01.16";;;"01:00:13";;"INTERNET";"8750";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"04.01.16";;;"01:17:09";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"04.01.16";;;"02:17:09";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
